average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
0.011974970235623114,0.007626947201296979,1.5700869456113113,2148.6666666666665,1886.3333333333333,0.06473904799920167,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0.010452141650746186,0.007231763056625606,1.4453103024676852,987.6666666666666,1239.3333333333333,0.12124538469214649,0.019801980198019802,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,ZD0405,"NA"
0.003322535094276933,0.0013785455462083853,2.4101743344029405,152,232,0.1392076639057978,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
0.0024503696320292384,8.584611100836609e-4,2.8543746516256734,460.6666666666667,401.6666666666667,0.15245484482586566,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0.001605891962233851,9.118073926447441e-4,1.7612184055405375,213.33333333333334,174.66666666666666,0.171664504540465,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0.0012044189716753882,5.069588676689801e-4,2.375772569505217,97.33333333333333,126.33333333333333,0.18585969464125338,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0.0010244483207353878,7.312408365171114e-4,1.4009725244760933,123.33333333333333,148,0.21487376509330405,0.0297029702970297,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
9.736873679061568e-4,5.928679875228799e-4,1.6423341931049706,147.33333333333334,160.33333333333334,0.22545155174134318,0.04950495049504951,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,"NA"
9.413849433784644e-4,5.660359319893267e-4,1.6631187000266536,69.66666666666667,92.33333333333333,0.23565512423909787,0.019801980198019802,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,ZD0405,"NA"
9.413849433784644e-4,5.924637684893723e-4,1.5889325110609716,79,99,0.24074443668296577,0.04950495049504951,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
8.444776697953872e-4,4.010550692712843e-4,2.1056401838525574,35.666666666666664,56,0.2652180421115657,0.04950495049504951,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
7.337264999861561e-4,4.3953007908706544e-4,1.669343089124087,15.333333333333334,33,0.2943568506137112,0.039603960396039604,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
7.060387075338483e-4,5.153947024666025e-4,1.3698990388431467,14.333333333333334,30.666666666666668,0.3060073844925656,0.04950495049504951,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
6.22975330176925e-4,3.7147071642159473e-4,1.6770509831248424,26.666666666666668,11.666666666666666,0.3407344576389582,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
6.22975330176925e-4,4.58732495107038e-4,1.358036190637778,12.666666666666666,27.666666666666668,0.34410238499151774,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
6.137460660261558e-4,3.905843779844916e-4,1.571353337768478,59.666666666666664,46,0.34742041712403954,0.04950495049504951,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
5.399119528200016e-4,3.4058517042230926e-4,1.5852479782092002,22.666666666666668,9.666666666666666,0.35670092805109266,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
5.029948962169246e-4,3.117951554546393e-4,1.6132222948861739,6.333333333333333,17.333333333333332,0.36218940225526397,0.039603960396039604,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
4.9838026414154e-4,1.6351042183760717e-4,3.048003048004572,32.666666666666664,44.666666666666664,0.3648837441373116,0.019801980198019802,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
4.8453636791538613e-4,2.659325623985733e-4,1.8220272220337377,3.6666666666666665,15.333333333333334,0.37551142600538867,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
4.568485754630783e-4,1.3774502825630866e-4,3.3166247903554,11.333333333333334,0.3333333333333333,0.38304560423111467,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.4761931131230906e-4,2.5243766825609087e-4,1.7731874739795646,24,14.333333333333334,0.390305358746632,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
4.383900471615398e-4,2.5357392756893154e-4,1.728845119703278,9.666666666666666,19.333333333333332,0.402230316335695,0.039603960396039604,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
4.014729905584628e-4,2.839686504522249e-4,1.4137933533124527,34,42.333333333333336,0.42889931144596344,0.039603960396039604,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Porticoccaceae,SAR92_clade
4.014729905584628e-4,2.358546534512947e-4,1.7022050855628728,12.666666666666666,21.666666666666668,0.4332401955892625,0.039603960396039604,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
3.876290943323089e-4,2.7234149531946177e-4,1.423319989770977,5,13.666666666666666,0.44164754016565216,0.039603960396039604,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Fluviicola
3.73785198106155e-4,1.7497611456882543e-4,2.1362069847489362,11.666666666666666,2.6666666666666665,0.4539217642949805,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
3.645559339553857e-4,2.3656460241209211e-4,1.541041771415719,4.333333333333333,12.666666666666666,0.4618800518910288,0.0297029702970297,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
3.3225350942769335e-4,2.2747842740475377e-4,1.460593486680443,5,13,0.47477796627083124,0.019801980198019802,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
3.230242452769241e-4,2.1357322895785246e-4,1.51247535495505,9.666666666666666,3,0.48884841832152476,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
3.184096132015394e-4,1.2108463939790057e-4,2.6296449721851354,13,12,0.490569803412833,0.0297029702970297,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
3.184096132015394e-4,1.0988251977176636e-4,2.8977276264040754,14,21.666666666666668,0.49401257359544953,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
3.184096132015394e-4,7.487231654340038e-5,4.252701504393424,7.666666666666667,0,0.49917672886937425,0.04950495049504951,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
3.0456571697538555e-4,1.857353582107974e-4,1.6397831834998458,6.333333333333333,13.666666666666666,0.5159165751920965,0.0297029702970297,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,OM182_clade,"NA"
3.0456571697538555e-4,1.263136998566787e-4,2.41118514714524,7.333333333333333,0,0.5192096597145993,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
2.907218207492317e-4,1.1182749412605913e-4,2.5997347344787265,6.666666666666667,13.666666666666666,0.5399910188603931,0.0297029702970297,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
2.907218207492317e-4,1.46836693493344e-4,1.9798989873223334,3.6666666666666665,10.666666666666666,0.5447061171539767,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.907218207492317e-4,7.769867486448087e-5,3.741657386773942,2.6666666666666665,9.666666666666666,0.5462778165851712,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Spongiibacteraceae,BD1-7_clade
2.907218207492317e-4,6.229753301769251e-5,4.666666666666666,7,0,0.5478495160163656,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
2.768779245230778e-4,1.263136998566787e-4,2.191986497404764,3.3333333333333335,10,0.5600488973156371,0.0297029702970297,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
2.6764866037230854e-4,1.847006127879715e-4,1.4490945987253323,2.6666666666666665,8.666666666666666,0.577711805209061,0.039603960396039604,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.5841939622153927e-4,1.7957086373553794e-4,1.4390942430511728,13,7,0.5933539566909489,0.04950495049504951,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
2.4919013207077e-4,8.561976961578329e-5,2.910427500435996,6.666666666666667,0.6666666666666666,0.6041812194391777,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
2.3534623584461613e-4,5.494125988588319e-5,4.283597360771242,5.666666666666667,0,0.6132621494860793,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
2.3534623584461613e-4,5.873467739733762e-5,4.006938426723769,1.6666666666666667,7.333333333333333,0.6145344775970462,0.019801980198019802,Bacteria,Proteobacteria,Betaproteobacteria,Hydrogenophilales,Hydrogenophilaceae,"NA"
